Species,TaxRef,Alien (origin),Endemic,Regional,All Summits,LGM,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Monotropa_hypopitys,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murbeckiella_pinnatifida,,,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
Muscari_comosum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscari_neglectum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutellina_adonidifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_alpestris,,,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
Myosotis_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_corsicana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_decumbens,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Myosotis_ramosissima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_stricta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myricaria_germanica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narcissus_poeticus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nardus_stricta,,,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Nasturtium_officinale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neotinea_ustulata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepeta_nuda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noccaea_caerulescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noccaea_rotundifolia,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Onobrychis_saxatilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onobrychis_viciifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_cristata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_fruticosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_natrix,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_pusilla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_rotundifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophioglossum_vulgatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophrys_fuciflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophrys_insectifera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophrys_sphegodes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_mascula,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_militaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_purpurea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchites_globosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oreoselinum_nigrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origanum_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlaya_grandiflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ornithogalum_umbellatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_caryophyllacea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_laserpitii,Orobanche laserpitii-sileris,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_major,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_purpurea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_teucrii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orthantha_lutea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orthilia_secunda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxalis_acetosella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxalis_fontana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxyria_digyna,,,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
Oxytropis_campestris,,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
Oxytropis_fetida,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxytropis_helvetica,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Oxytropis_jacquini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxytropis_lapponica,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Oxytropis_pilosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Padus_avium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paeonia_officinalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papaver_alpinum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papaver_aurantiacum,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Papaver_dubium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parageum_montanum,,,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
Paris_quadrifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parnassia_palustris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paronychia_kapela,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paronychia_polygonifolia,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pastinaca_sativa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patzkea_paniculata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_comosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_foliosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_gyroflexa,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_kerneri,,,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
Pedicularis_rostratospicata,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Pedicularis_tuberosa,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Pedicularis_verticillata,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Persicaria_amphibia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persicaria_lapathifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persicaria_maculosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persicaria_mitis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petasites_albus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petasites_hybridus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petasites_paradoxus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrorhagia_prolifera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrorhagia_saxifraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phaca_hypoglottis,Astragalus hypoglottis,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phegopteris_connectilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phleum_alpinum,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Phleum_phleoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phleum_pratense,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phragmites_australis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_michelii,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phyteuma_ovatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_scheuchzeri,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_scorzonerifolium,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_spicatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Picea_abies,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Picris_hieracioides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilosella_peleteriana,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pimpinella_major,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pimpinella_saxifraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinguicula_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinguicula_vulgaris,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pinus_mugo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinus_nigra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinus_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pisum_heterophyllum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_atrata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_holosteum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_lanceolata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_major,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_maritima,,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Plantago_media,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_neumannii,,"Russia, Himalaya",0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
Plantago_sempervirens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platanthera_chlorantha,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleisolirion_liliastrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleurospermum_austriacum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_alpina,,,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
Poa_annua,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poa_badensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_bulbosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_cenisia,,,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
Poa_chaixii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_glauca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_laxa,,,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1
Poa_nemoralis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poa_perconcinna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_pratensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_supina,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Poa_trivialis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polichia_galeobdolon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polycnemum_majus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_alpestris,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Polygala_alpina,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Polygala_amarella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_calcarea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_chamaebuxus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_comosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonatum_odoratum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonatum_verticillatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonum_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonum_aviculare,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Polygonum_viviparum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Polypodium_interjectum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polypodium_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polystichum_aculeatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polystichum_lonchitis,,,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
Populus_alba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Populus_nigra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Populus_tremula,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porrum_sphaerocephaluon,Allium sphaerocephalon,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potamogeton_alpinus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_argentea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_aurea,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Potentilla_caulescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_chrysantha,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_cinerea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_crantzii,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Potentilla_erecta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_frigida,,,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
Potentilla_grandiflora,,,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Potentilla_hirta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_inclinata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_neumanniana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_nivalis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Potentilla_reptans,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_rupestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prenanthes_purpurea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_elatior,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_farinosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_hirsuta,,,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1
Primula_latifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_pedemontana,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Primula_veris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunella_grandiflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunella_laciniata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunella_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_domestica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_mahaleb,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_spinosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudorchis_albida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoturritis_turrita,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptarmica_macrophylla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptarmica_nana,,,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1
Pteridium_aquilinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pteroselinum_austriacum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptychotis_saxifraga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_angustifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_longifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_saccharata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulsatilla_alpina,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulsatilla_halleri,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulsatilla_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulsatilla_vernalis,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pyrola_chlorantha,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_media,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_minor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_rotundifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrus_pyraster,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pythius_dulcis,Euphorbia dulcis,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quercus_petraea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quercus_pubescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quercus_robur,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_aconitifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_acris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_aduncus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_auricomus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_bulbosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_glacialis,,,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Ranunculus_gramineus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_grenierianus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ranunculus_kuepferi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_lanuginosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_montanus,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Ranunculus_parnassifolius,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ranunculus_platanifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_polyanthemos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_pyrenaeus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_repens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_seguieri,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_trichophyllus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_tuberosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapunculus_hemisphaericus,,,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1
Rapunculus_orbicularis,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rapunculus_spicatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reseda_lutea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reseda_phyteuma,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamnus_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamnus_cathartica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamnus_pumila,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rhamnus_saxatilis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinanthus_alectorolophus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinanthus_glacialis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinanthus_minor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhododendron_ferrugineum,,,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Rhynchopera_paniculata,Carex paniculata,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribes_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribes_carpaticum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribes_uva_crispa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorippa_amphibia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorippa_islandica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorippa_sylvestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_agrestis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_caesia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_canina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_dumalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_elliptica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_ferruginea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_micrantha,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_pendulina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_rubiginosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_spinosissima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_villosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_caesius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_fruticosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_gremlii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_idaeus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rubus_pruinosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_saxatilis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rubus_tomentosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_ulmifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_acetosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_acetosella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_alpestris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_alpinus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rumex_crispus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
