"","Barre des Ecrins","Brevoort","Burlan","Choisy","Ecrins NP","La Meije","Lauvitel","Muraillette","Occidentale Ailefroide","Olan","Pelvoux","Persistent","Plat de la Selle","Rateau","Rocher de la Selle","Rouies","Sirac","Summits"
"Festuca_ovina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Festuca_heterophylla",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Festuca_rubra",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
"Festuca_melanopsis",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"Lolium_perenne",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schedonorus_giganteus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schedonorus_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schedonorus_arundinaceus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drymochloa_sylvatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cynosurus_cristatus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylis_glomerata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sesleria_caerulea",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Helictochloa_versicolor",0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1
"Helictochloa_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deschampsia_cespitosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Holcus_lanatus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Koeleria_pyramidata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trisetum_spicatum_subsp._ovatipaniculatum",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"Koeleria_vallesiana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trisetum_flavescens",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Helictotrichon_sempervirens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Helictotrichon_sedenense",1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
"Arrhenatherum_elatius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calamagrostis_varia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calamagrostis_epigejos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calamagrostis_phragmitoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agrostis_stolonifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agrostis_capillaris",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Calamagrostis_villosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Briza_media",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthoxanthum_odoratum",1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
"Bromus_squarrosus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bromus_hordeaceus_subsp._thominei",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anisantha_tectorum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anisantha_sterilis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bromopsis_erecta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bromopsis_benekenii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bromopsis_inermis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elymus_caninus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elytrigia_repens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hordeum_marinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Triticum_aestivum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Triticum_turgidum_subsp._durum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elytrigia_intermedia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hordelymus_europaeus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phragmites_australis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Molinia_caerulea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bothriochloa_ischaemum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Setaria_italica_subsp._viridis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danthonia_decumbens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nardus_stricta",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
"Melica_nutans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melica_ciliata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melica_uniflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glyceria_notata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glyceria_fluitans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brachypodium_pinnatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brachypodium_rupestre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brachypodium_sylvaticum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stipa_pennata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stipa_capillata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Achnatherum_calamagrostis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_planostachys",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_hispida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_pallescens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_rostrata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_vesicaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_hirta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_frigida",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"Carex_viridula",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_flava",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_hostiana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_atrata",1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1
"Carex_humilis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_alba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_liparocarpos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_digitata",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"Carex_flacca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_ferruginea",1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
"Carex_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_bicolor",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Carex_panicea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_spicata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_vulpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_foetida",0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1
"Carex_davalliana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_macloviana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carex_rupestris",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Carex_myosuroides",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Trichophorum_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trichophorum_cespitosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eriophorum_scheuchzeri",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Eriophorum_latifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eriophorum_angustifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scirpus_sylvaticus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blysmus_compressus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eleocharis_mamillata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eleocharis_uniglumis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eleocharis_palustris_subsp._palustris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eleocharis_quinqueflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schoenus_nigricans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cladium_mariscus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_compressus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_arcticus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_filiformis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_bufonius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_effusus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_inflexus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_alpinoarticulatus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_articulatus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juncus_triglumis",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"Juncus_trifidus",1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
"Luzula_lutea",0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1
"Luzula_alpinopilosa",1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1
"Luzula_luzulina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luzula_nivea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luzula_sylvatica",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"Luzula_spicata",1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
"Luzula_campestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Luzula_sudetica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Luzula_multiflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sparganium_emersum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sparganium_angustifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sparganium_erectum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Typha_latifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colchicum_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colchicum_autumnale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veratrum_album",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paris_quadrifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylorhiza_majalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylorhiza_maculata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylorhiza_fuchsii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylorhiza_sambucina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylorhiza_viridis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylorhiza_incarnata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gymnadenia_conopsea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gymnadenia_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Platanthera_chlorantha",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pseudorchis_albida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orchis_militaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orchis_purpurea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orchis_mascula",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ophrys_fuciflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ophrys_apifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ophrys_insectifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neotinea_ustulata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Himantoglossum_hircinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chamorchis_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goodyera_repens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epipactis_helleborine",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epipactis_atrorubens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epipactis_palustris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cephalanthera_damasonium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cephalanthera_longifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neottia_ovata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corallorhiza_trifida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epipogium_aphyllum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cypripedium_calceolus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscari_neglectum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscari_comosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ornithogalum_umbellatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crocus_flavus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthericum_liliago",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygonatum_odoratum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polygonatum_verticillatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Convallaria_majalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maianthemum_bifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asphodelus_albus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_ursinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_victorialis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_lusitanicum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_schoenoprasum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_scorodoprasum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_strictum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allium_oleraceum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Narcissus_poeticus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gagea_fragifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gagea_nakaiana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tulipa_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gagea_serotina",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"Lilium_bulbiferum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lilium_martagon",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Streptopus_amplexifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dioscorea_communis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alisma_plantago-aquatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potamogeton_alpinus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arum_maculatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tofieldia_calyculata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinus_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinus_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinus_mugo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Picea_abies",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larix_decidua",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Abies_alba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedrus_atlantica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juniperus_communis",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"Juniperus_sabina",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Taxus_baccata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
