Species_TaxRefv9,Alien_origin,GenBank,Endemic,Ecrins NP,Summits,Persistent,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Minuartia_rupestris,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minuartia_sedoides,,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Minuartia_verna,,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1
Minuartia_villarii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moehringia_trinervia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Molinia_caerulea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moneses_uniflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monotropa_hypopitys,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murbeckiella_pinnatifida,,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
Muscari_comosum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscari_neglectum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutellina_adonidifolia,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_corsicana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_decumbens,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Myosotis_ramosissima,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_stricta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myosotis_sylvatica,,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1
Myricaria_germanica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narcissus_poeticus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nardus_stricta,,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Nasturtium_officinale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neotinea_ustulata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neottia_nidus-avis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neottia_ovata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepeta_nepetella,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepeta_nuda,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noccaea_caerulescens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noccaea_rotundifolia,,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Odontites_luteus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onobrychis_saxatilis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onobrychis_viciifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_cristata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_fruticosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_natrix,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_pusilla,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ononis_rotundifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophioglossum_vulgatum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophrys_apifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophrys_fuciflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ophrys_insectifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_anthropophora,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_mascula,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_militaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_pallens,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchis_purpurea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oreoselinum_nigrum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origanum_vulgare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlaya_grandiflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ornithogalum_umbellatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_caryophyllacea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_elatior,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_laserpitii-sileris,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orobanche_teucrii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orthilia_secunda,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxalis_acetosella,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxalis_fontana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxyria_digyna,,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
Oxytropis_campestris,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
Oxytropis_fetida,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxytropis_halleri,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxytropis_helvetica,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Oxytropis_jacquinii,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxytropis_lapponica,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Oxytropis_pilosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paeonia_officinalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papaver_alpinum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papaver_alpinum_var._aurantiacum,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Papaver_dubium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paradisea_liliastrum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris_quadrifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parnassia_palustris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paronychia_kapela,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paronychia_polygonifolia,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pastinaca_sativa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patzkea_paniculata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_comosa,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_foliosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_gyroflexa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedicularis_kerneri,,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
Pedicularis_rostratospicata_subsp._helvetica,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Pedicularis_tuberosa,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Pedicularis_verticillata,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Persicaria_amphibia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persicaria_lapathifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persicaria_maculosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persicaria_mitis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petasites_albus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petasites_hybridus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petasites_paradoxus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrorhagia_prolifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrorhagia_saxifraga,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phegopteris_connectilis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phelipanche_purpurea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phleum_alpinum,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Phleum_phleoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phleum_pratense,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phragmites_australis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_hemisphaericum,,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1
Phyteuma_michelii,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phyteuma_orbiculare_subsp._orbiculare,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Phyteuma_ovatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_scheuchzeri,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_scorzonerifolium,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phyteuma_spicatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Picea_abies,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Picris_hieracioides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilosella_aurantiaca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilosella_corymbuloides,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pilosella_cymosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilosella_lactucella,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilosella_officinarum,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pilosella_peleteriana,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pilosella_piloselloides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilosella_piloselloides_subsp._praealta,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pimpinella_major,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pimpinella_saxifraga,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinguicula_alpina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinguicula_vulgaris,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pinus_cembra,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinus_mugo,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinus_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinus_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_atrata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_holosteum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_lanceolata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_major,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_maritima,,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Plantago_media,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantago_neumannii,"Russia, Himalaya",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
Plantago_sempervirens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platanthera_bifolia,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platanthera_chlorantha,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleurospermum_austriacum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_annua,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poa_badensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_bulbosa,,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
Poa_cenisia,,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
Poa_chaixii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_laxa,,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1
Poa_nemoralis,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Poa_nemoralis_var._glauca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_perconcinna,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_pratensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poa_supina,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Poa_trivialis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polycnemum_majus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_alpestris,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Polygala_alpina,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Polygala_amarella,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_calcarea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_chamaebuxus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_comosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygala_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonatum_odoratum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonatum_verticillatum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polygonum_aviculare,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Polypodium_interjectum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polypodium_vulgare,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polystichum_lonchitis,,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
Polystichum_setiferum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Populus_alba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Populus_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Populus_tremula,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potamogeton_alpinus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_argentea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_aurea,,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Potentilla_caulescens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_cinerea,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_crantzii,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Potentilla_erecta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_frigida,,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
Potentilla_grandiflora,,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Potentilla_hirta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_inclinata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_nivalis,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Potentilla_reptans,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_thuringiaca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potentilla_verna,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poterium_sanguisorba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prenanthes_purpurea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_elatior,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_farinosa_subsp._alpigena,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_hirsuta,,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1
Primula_latifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_pedemontana,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Primula_veris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primula_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunella_grandiflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunella_laciniata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunella_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_avium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_domestica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_dulcis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_mahaleb,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_padus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus_spinosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudorchis_albida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoturritis_turrita,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pteridium_aquilinum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pteroselinum_austriacum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptychotis_saxifraga,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_angustifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_longifolia,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_montana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonaria_saccharata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_chlorantha,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_media,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_minor,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrola_rotundifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrus_communis_subsp._pyraster,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quercus_petraea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quercus_pyrenaica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quercus_robur,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_aconitifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_acris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_acris_subsp._friesianus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_aduncus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_auricomus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_bulbosus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_glacialis,,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Ranunculus_gouanii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_gramineus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_grenierianus,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ranunculus_kuepferi,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_montanus,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Ranunculus_parnassifolius,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ranunculus_platanifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_polyanthemos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_repens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_seguieri,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_trichophyllus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranunculus_tuberosus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reseda_lutea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reseda_phyteuma,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reynoutria_japonica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamnus_alpina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamnus_cathartica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamnus_pumila,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rhamnus_saxatilis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinanthus_alectorolophus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinanthus_glacialis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhinanthus_minor,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhododendron_ferrugineum,,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Ribes_alpinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribes_petraeum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribes_uva-crispa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorippa_amphibia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorippa_palustris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rorippa_sylvestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_agrestis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_caesia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_canina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_elliptica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_ferruginea,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_micrantha,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_mollis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_pendulina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_rubiginosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosa_spinosissima,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_caesius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubus_canescens,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
