"","ntaxa","obs","rand.mean","rand.sd","obs.rank","obs.z","obs.p","runs","summits","metric","clade","sig","pool","model"
"1702","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Lamiales",NA,"LGM","RD"
"1713","17","69.8262094264706","69.8262094264706","0","500.5",NA,"0.5005","999","LGM","MPD","Lamiales",0,"LGM","RD"
"1722","2","81.03732","70.0801289189189","20.5711603801655","846.5",0.532648177282497,"0.8465","999","Plat de la Selle","MPD","Lamiales",0,"LGM","RD"
"1732","8","74.6357113214286","69.9627074136279","2.97022422663058","966",1.57328321070955,"0.966","999","Rateau","MPD","Lamiales",1,"LGM","RD"
"1742","10","71.8951799111111","69.754460870337","2.21330093426668","827.5",0.967206495796013,"0.8275","999","Rocher de la Selle","MPD","Lamiales",0,"LGM","RD"
"1752","5","77.3816062","69.8347165177177","5.84149959292941","943.5",1.29194388567913,"0.9435","999","Rouies","MPD","Lamiales",0,"LGM","RD"
"1762","6","77.3924038","69.9184760264932","4.63124773265062","967.5",1.6138043579088,"0.9675","999","Sirac","MPD","Lamiales",1,"LGM","RD"
"1772","5","111.5488306","120.987143984985","26.1640356160529","320.5",-0.360736146498521,"0.3205","999","Barre des Ecrins","MPD","Caryophyllales",0,"LGM","RD"
"1782","2","75.163557","119.757786423423","57.1780762563032","214",-0.77991832435089,"0.214","999","Brevoort","MPD","Caryophyllales",0,"LGM","RD"
"1792","3","74.79305","121.812284229563","39.7573192674879","206.5",-1.18265605166225,"0.2065","999","Burlan","MPD","Caryophyllales",0,"LGM","RD"
"1802","2","75.163557","118.584546292292","58.9457989216999","216",-0.736625681330914,"0.216","999","Choisy","MPD","Caryophyllales",0,"LGM","RD"
"1813","5","111.226956","118.512017129129","27.2350089580634","345.5",-0.267488846445643,"0.3455","999","La Meije","MPD","Caryophyllales",0,"LGM","RD"
"1822","13","117.781116230769","120.287470532122","7.55663950978223","251",-0.331675779704472,"0.251","999","Lauvitel","MPD","Caryophyllales",0,"LGM","RD"
"1832","7","125.123518095238","120.420827062491","19.1576209007704","628.5",0.245473645036891,"0.6285","999","Muraillette","MPD","Caryophyllales",0,"LGM","RD"
"1842","4","148.035163166667","121.563105813313","30.3297814980405","821.5",0.872807387519876,"0.8215","999","Occidentale Ailefroide","MPD","Caryophyllales",0,"LGM","RD"
"1851","4","158.821235666667","121.899107145979","30.1709152942278","918.5",1.22376560872023,"0.9185","999","Olan","MPD","Caryophyllales",0,"LGM","RD"
"1862","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Caryophyllales",NA,"LGM","RD"
"1872","16","120.20764845","120.20764845","0","500.5",NA,"0.5005","999","LGM","MPD","Caryophyllales",0,"LGM","RD"
"1882","2","76.088446","121.134292613614","58.4735235373954","313.5",-0.77036312998661,"0.3135","999","Plat de la Selle","MPD","Caryophyllales",0,"LGM","RD"
"1892","4","145.448571166667","120.089378390557","31.8472148842875","741.5",0.796276624761337,"0.7415","999","Rateau","MPD","Caryophyllales",0,"LGM","RD"
"1902","14","116.073679241758","120.215489071929","6.1510142030536","170",-0.673353969515251,"0.17","999","Rocher de la Selle","MPD","Caryophyllales",0,"LGM","RD"
"1913","4","127.351012666667","120.105915799299","31.6469516234582","588.5",0.228935063116694,"0.5885","999","Rouies","MPD","Caryophyllales",0,"LGM","RD"
"1922","6","100.7990184","120.699386048916","21.6578743481191","197.5",-0.918851376134419,"0.1975","999","Sirac","MPD","Caryophyllales",0,"LGM","RD"
"259","39","21.0016260769231","24.1418228391579","3.36106045874736","171",-0.934287496692388,"0.170829170829171","1000","All Summits","MNTD","Asterales",0,"Regional","DAMOCLES"
"260","37","24.4117922432432","31.1553667921765","5.13853657737253","87",-1.3123531276645,"0.0869130869130869","1000","All Summits","MNTD","Poales",0,"Regional","DAMOCLES"
"2611","21","24.5402206666667","33.3207314750165","5.7407268678181","56",-1.52951203053613,"0.0559440559440559","1000","All Summits","MNTD","Lamiales",0,"Regional","DAMOCLES"
"2621","19","44.4506242105263","48.1586979150859","9.29586387234687","369",-0.398895009165346,"0.368631368631369","1000","All Summits","MNTD","Caryophyllales",0,"Regional","DAMOCLES"
"263","28","22.0372388928571","29.2823343661439","5.10740579643207","64",-1.4185470593208,"0.0639360639360639","1000","LGM","MNTD","Asterales",0,"Regional","DAMOCLES"
"264","28","29.2269466785714","35.6393215911542","6.58171096753031","163",-0.974271727247984,"0.162837162837163","1000","LGM","MNTD","Poales",0,"Regional","DAMOCLES"
"265","16","23.4475326875","37.6825100888617","7.53363939911362","17",-1.88952200221271,"0.016983016983017","1000","LGM","MNTD","Lamiales",1,"Regional","DAMOCLES"
"266","17","55.1041172352941","51.2714040628441","9.86682922094113","656",0.388444259713699,"0.655344655344655","1000","LGM","MNTD","Caryophyllales",0,"Regional","DAMOCLES"
"267","163","39.2903360490798","44.9052525738612","3.28277266771617","41",-1.71041893336091,"0.040959040959041","1000","LGM","MNTD","Spermatophyta",1,"All Summits","DAMOCLES"
"268","28","22.0372388928571","25.0120029856189","3.33644442200669","179",-0.89159707655871,"0.178821178821179","1000","LGM","MNTD","Asterales",0,"All Summits","DAMOCLES"
"269","28","29.2269466785714","28.3814437563606","2.90203879397091","632",0.291347904778993,"0.631368631368631","1000","LGM","MNTD","Poales",0,"All Summits","DAMOCLES"
"270","16","23.4475326875","27.5047594805318","4.86220305099955","188",-0.834442072960683,"0.187812187812188","1000","LGM","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"2711","17","55.1041172352941","52.598170748338","6.94251663146685","493",0.360956497474988,"0.492507492507492","1000","LGM","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"2721","5","57.0307056",NA,NA,"278",NA,"0.277722277722278","1000","Plat de la Selle","MNTD","Asterales",0,"All Summits","DAMOCLES"
"273","7","27.2379847142857",NA,NA,"24",NA,"0.023976023976024","1000","Barre des Ecrins","MNTD","Asterales",0,"All Summits","DAMOCLES"
"274","4","92.6499935",NA,NA,"573",NA,"0.572427572427572","1000","La Meije","MNTD","Asterales",0,"All Summits","DAMOCLES"
"275","13","52.980313","43.3641479614387","11.5494857381525","819",0.832605473228591,"0.818181818181818","1000","Sirac","MNTD","Asterales",0,"All Summits","DAMOCLES"
"276","10","35.1340201","51.2471126964332","14.6313245958804","123",-1.10127367422155,"0.122877122877123","1000","Rouies","MNTD","Asterales",0,"All Summits","DAMOCLES"
"277","10","46.4364548","53.1626944149266","14.8122840475303","341",-0.454098746239485,"0.340659340659341","1000","Olan","MNTD","Asterales",0,"All Summits","DAMOCLES"
"278","5","21.9574156",NA,NA,"6",NA,"0.00599400599400599","1000","Occidentale Ailefroide","MNTD","Asterales",0,"All Summits","DAMOCLES"
"279","2","102.297246",NA,NA,"356",NA,"0.355644355644356","1000","Brevoort","MNTD","Asterales",0,"All Summits","DAMOCLES"
"280","5","75.022142",NA,NA,"539",NA,"0.538461538461538","1000","Burlan","MNTD","Asterales",0,"All Summits","DAMOCLES"
"2811","31","22.3303287096774","23.5219908882984","2.35953410769205","330",-0.505041302321593,"0.32967032967033","1000","Rocher de la Selle","MNTD","Asterales",0,"All Summits","DAMOCLES"
"2821","3","95.550006",NA,NA,"510",NA,"0.509490509490509","1000","Choisy","MNTD","Asterales",0,"All Summits","DAMOCLES"
"283","11","43.1066208181818","49.5497513741351","15.235475949805","371",-0.422903135890264,"0.370629370629371","1000","Muraillette","MNTD","Asterales",0,"All Summits","DAMOCLES"
"284","16","21.489481375","38.1519324464551","8.49661138371083","11",-1.96107016302985,"0.010989010989011","1000","Rateau","MNTD","Asterales",1,"All Summits","DAMOCLES"
"285","12","41.1383684166667","49.0137894962867","11.5983949035033","266",-0.679009565128816,"0.265734265734266","1000","Lauvitel","MNTD","Asterales",0,"All Summits","DAMOCLES"
"286","11","25.9544878181818","44.7028445645151","14.8019744244527","61",-1.26661188627385,"0.0609390609390609","1000","Plat de la Selle","MNTD","Poales",0,"All Summits","DAMOCLES"
"287","10","29.8450685","44.4075509835723","17.160752825498","176",-0.848592286810102,"0.175824175824176","1000","Barre des Ecrins","MNTD","Poales",0,"All Summits","DAMOCLES"
"288","6","61.8957431666667",NA,NA,"582",NA,"0.581418581418581","1000","La Meije","MNTD","Poales",0,"All Summits","DAMOCLES"
"289","14","25.9374470714286","51.9522268120856","9.09529195452182","1",-2.86024680359199,"0.000999000999000999","1000","Sirac","MNTD","Poales",1,"All Summits","DAMOCLES"
"290","5","35.4570098",NA,NA,"110",NA,"0.10989010989011","1000","Rouies","MNTD","Poales",0,"All Summits","DAMOCLES"
"2911","9","39.4814854444444","47.3081649871037","18.3327844856034","366",-0.426922574080632,"0.365634365634366","1000","Olan","MNTD","Poales",0,"All Summits","DAMOCLES"
"2921","3","104.421407666667",NA,NA,"384",NA,"0.383616383616384","1000","Pelvoux","MNTD","Poales",0,"All Summits","DAMOCLES"
"293","6","76.9152948333333",NA,NA,"739",NA,"0.738261738261738","1000","Occidentale Ailefroide","MNTD","Poales",0,"All Summits","DAMOCLES"
"294","1",NA,NA,NA,"257",NA,"0.256743256743257","1000","Brevoort","MNTD","Poales",0,"All Summits","DAMOCLES"
"295","6","42.7851311666667",NA,NA,"232",NA,"0.231768231768232","1000","Burlan","MNTD","Poales",0,"All Summits","DAMOCLES"
"296","29","22.9304945172414","25.7905820603014","3.00102636857274","144",-0.953036458796677,"0.143856143856144","1000","Rocher de la Selle","MNTD","Poales",0,"All Summits","DAMOCLES"
"297","2","28.14614",NA,NA,"45.5",NA,"0.0454545454545455","1000","Choisy","MNTD","Poales",0,"All Summits","DAMOCLES"
"298","11","43.4835065454545","43.3374261672312","13.616062584253","548",0.0107285331070863,"0.547452547452547","1000","Muraillette","MNTD","Poales",0,"All Summits","DAMOCLES"
"299","22","29.9971900454545","27.9792973431618","4.82861358277223","691",0.417903124303077,"0.69030969030969","1000","Rateau","MNTD","Poales",0,"All Summits","DAMOCLES"
"300","18","30.2268322222222","29.9992365755298","6.87181552793666","556",0.0331201624617428,"0.555444555444555","1000","Lauvitel","MNTD","Poales",0,"All Summits","DAMOCLES"
"3011","2","81.037318",NA,NA,"466.5",NA,"0.466033966033966","1000","Plat de la Selle","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"3021","5","43.2287206",NA,NA,"368",NA,"0.367632367632368","1000","Barre des Ecrins","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"303","3","55.94445",NA,NA,"310.5",NA,"0.31018981018981","1000","La Meije","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"304","6","52.7989206666667","60.6459242909932","10.2738811546882","250",-0.763781817813392,"0.24975024975025","1000","Sirac","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"305","5","31.2192722",NA,NA,"156",NA,"0.155844155844156","1000","Rouies","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"306","6","38.3382516666667",NA,NA,"345",NA,"0.344655344655345","1000","Olan","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"307","2","73.188451",NA,NA,"315",NA,"0.314685314685315","1000","Pelvoux","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"308","4","49.871941",NA,NA,"239",NA,"0.238761238761239","1000","Occidentale Ailefroide","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"309","1",NA,NA,NA,"1",NA,"0.000999000999000999","1000","Brevoort","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"3101","5","39.7165756",NA,NA,"322",NA,"0.321678321678322","1000","Burlan","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"3111","11","44.028217","40.3301469363255","8.8297941753805","688",0.418817244232662,"0.687312687312687","1000","Rocher de la Selle","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"3121","2","81.03732",NA,NA,"584.5",NA,"0.583916083916084","1000","Choisy","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"3131","5","46.8208744",NA,NA,"443",NA,"0.442557442557443","1000","Muraillette","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"314","9","35.1114107777778","41.7175476820769","11.1148771765147","291",-0.594350868604979,"0.290709290709291","1000","Rateau","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"315","8","30.18166575","40.1766216712911","13.0312945340952","215",-0.766996394344411,"0.214785214785215","1000","Lauvitel","MNTD","Lamiales",0,"All Summits","DAMOCLES"
"316","2","178.921875",NA,NA,"536",NA,"0.535464535464535","1000","Plat de la Selle","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"317","5","82.2739794",NA,NA,"544.5",NA,"0.543956043956044","1000","Barre des Ecrins","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"318","5","103.6318858",NA,NA,"763",NA,"0.762237762237762","1000","La Meije","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"319","7","50.3002828571429","75.5431395727528","19.753017318034","73.5",-1.27792409175705,"0.0734265734265734","1000","Sirac","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"320","4","89.5062135",NA,NA,"520.5",NA,"0.51998001998002","1000","Rouies","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"3211","4","79.426166",NA,NA,"391",NA,"0.390609390609391","1000","Olan","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"3221","1",NA,NA,NA,"268",NA,"0.267732267732268","1000","Pelvoux","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"323","4","89.5062135",NA,NA,"413.5",NA,"0.413086913086913","1000","Occidentale Ailefroide","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"324","2","178.921876",NA,NA,"588",NA,"0.587412587412587","1000","Brevoort","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"325","3","109.376035666667",NA,NA,"518",NA,"0.517482517482518","1000","Burlan","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"326","15","59.1581844666667","50.6141878029178","8.59784759592108","828.5",0.993736696124069,"0.827672327672328","1000","Rocher de la Selle","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"327","2","178.921876",NA,NA,"592.5",NA,"0.591908091908092","1000","Choisy","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"328","7","62.0234341428571",NA,NA,"292",NA,"0.291708291708292","1000","Muraillette","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"329","6","98.0276456666667",NA,NA,"732",NA,"0.731268731268731","1000","Rateau","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"330","14","53.0126237142857","54.6755444753686","9.27555449225586","437",-0.179279930107813,"0.436563436563437","1000","Lauvitel","MNTD","Caryophyllales",0,"All Summits","DAMOCLES"
"3311","5","39.20418",NA,NA,"41",NA,"0.040959040959041","1000","Plat de la Selle","MNTD","Asterales",0,"LGM","DAMOCLES"
"3321","7","29.8924897142857",NA,NA,"33",NA,"0.032967032967033","1000","Barre des Ecrins","MNTD","Asterales",0,"LGM","DAMOCLES"
"333","4","89.342366",NA,NA,"570",NA,"0.569430569430569","1000","La Meije","MNTD","Asterales",0,"LGM","DAMOCLES"
"334","11","44.3349607272727","44.4067791678958","13.7479246851931","546",-0.00522394777885675,"0.545454545454545","1000","Sirac","MNTD","Asterales",0,"LGM","DAMOCLES"
"335","10","62.9076315","49.3114666224114","15.1685603920253","837",0.896338513754847,"0.836163836163836","1000","Rouies","MNTD","Asterales",0,"LGM","DAMOCLES"
"336","10","36.792821","55.2456103735681","13.5656935118358","62",-1.36025403769209,"0.0619380619380619","1000","Olan","MNTD","Asterales",0,"LGM","DAMOCLES"
"337","2","105.099755",NA,NA,"457",NA,"0.456543456543457","1000","Pelvoux","MNTD","Asterales",0,"LGM","DAMOCLES"
"338","5","18.6103116",NA,NA,"8",NA,"0.00799200799200799","1000","Occidentale Ailefroide","MNTD","Asterales",0,"LGM","DAMOCLES"
"339","2","102.297246",NA,NA,"355.5",NA,"0.355144855144855","1000","Brevoort","MNTD","Asterales",0,"LGM","DAMOCLES"
"340","5","52.5699146",NA,NA,"260",NA,"0.25974025974026","1000","Burlan","MNTD","Asterales",0,"LGM","DAMOCLES"
"3411","21","39.0266836190476","26.8174002730276","4.9753226710815","970",2.45396814501802,"0.969030969030969","1000","Rocher de la Selle","MNTD","Asterales",1,"LGM","DAMOCLES"
"3421","3","95.550005",NA,NA,"519.5",NA,"0.518981018981019","1000","Choisy","MNTD","Asterales",0,"LGM","DAMOCLES"
"343","11","47.3667225454545","45.7114977047092","13.8566448764736","604",0.119453508082299,"0.603396603396603","1000","Muraillette","MNTD","Asterales",0,"LGM","DAMOCLES"
"344","14","23.0587087142857","42.0449924172859","9.50391713797707","8",-1.99773245361453,"0.00799200799200799","1000","Rateau","MNTD","Asterales",1,"LGM","DAMOCLES"
"345","11","54.8788695454545","59.5427006499481","12.6995326477035","360",-0.367244309997261,"0.35964035964036","1000","Lauvitel","MNTD","Asterales",0,"LGM","DAMOCLES"
"346","11","34.7791430909091","47.9310799536907","13.0082675318157","128",-1.01104446311659,"0.127872127872128","1000","Plat de la Selle","MNTD","Poales",0,"LGM","DAMOCLES"
"347","10","41.7459591","49.5561184358269","15.1188018684198","314",-0.516585864660402,"0.313686313686314","1000","Barre des Ecrins","MNTD","Poales",0,"LGM","DAMOCLES"
"348","6","70.147173",NA,NA,"614.5",NA,"0.613886113886114","1000","La Meije","MNTD","Poales",0,"LGM","DAMOCLES"
"349","14","24.4135252142857","53.4882299907594","8.69916714267248","1",-3.34224004432011,"0.000999000999000999","1000","Sirac","MNTD","Poales",1,"LGM","DAMOCLES"
"350","5","60.3900246",NA,NA,"339.5",NA,"0.339160839160839","1000","Rouies","MNTD","Poales",0,"LGM","DAMOCLES"
"3511","9","53.019507","51.2637212814365","18.6936550828622","599",0.0939241529160962,"0.598401598401598","1000","Olan","MNTD","Poales",0,"LGM","DAMOCLES"
"3521","3","104.421407666667",NA,NA,"364.5",NA,"0.364135864135864","1000","Pelvoux","MNTD","Poales",0,"LGM","DAMOCLES"
"353","6","71.5866155",NA,NA,"630",NA,"0.629370629370629","1000","Occidentale Ailefroide","MNTD","Poales",0,"LGM","DAMOCLES"
"354","1",NA,NA,NA,"273",NA,"0.272727272727273","1000","Brevoort","MNTD","Poales",0,"LGM","DAMOCLES"
"355","6","42.0776765",NA,NA,"145",NA,"0.144855144855145","1000","Burlan","MNTD","Poales",0,"LGM","DAMOCLES"
"356","23","39.0727479565217","34.1571567717285","3.55489806672455","910",1.38276572000908,"0.909090909090909","1000","Rocher de la Selle","MNTD","Poales",0,"LGM","DAMOCLES"
"357","2","152.811214",NA,NA,"420",NA,"0.41958041958042","1000","Choisy","MNTD","Poales",0,"LGM","DAMOCLES"
"358","11","62.0758084545455","46.9566261864294","13.7132867640558","884",1.10252068145656,"0.883116883116883","1000","Muraillette","MNTD","Poales",0,"LGM","DAMOCLES"
"359","18","43.3067933888889","33.7659522668536","6.38096087511819","924",1.49520445411893,"0.923076923076923","1000","Rateau","MNTD","Poales",0,"LGM","DAMOCLES"
"360","18","44.4335796111111","36.9226221362602","6.14097213528088","891",1.22308932680206,"0.89010989010989","1000","Lauvitel","MNTD","Poales",0,"LGM","DAMOCLES"
"3611","5","31.794979",NA,NA,"171.5",NA,"0.171328671328671","1000","Barre des Ecrins","MNTD","Lamiales",0,"LGM","DAMOCLES"
"3621","3","55.94445",NA,NA,"350",NA,"0.34965034965035","1000","La Meije","MNTD","Lamiales",0,"LGM","DAMOCLES"
"363","6","54.1850438333333",NA,NA,"320",NA,"0.31968031968032","1000","Sirac","MNTD","Lamiales",0,"LGM","DAMOCLES"
"364","5","19.785531",NA,NA,"31",NA,"0.030969030969031","1000","Rouies","MNTD","Lamiales",0,"LGM","DAMOCLES"
"365","6","5.34143433333333",NA,NA,"3",NA,"0.002997002997003","1000","Olan","MNTD","Lamiales",0,"LGM","DAMOCLES"
"366","1",NA,NA,NA,"260",NA,"0.25974025974026","1000","Pelvoux","MNTD","Lamiales",0,"LGM","DAMOCLES"
"367","4","37.658948",NA,NA,"123",NA,"0.122877122877123","1000","Occidentale Ailefroide","MNTD","Lamiales",0,"LGM","DAMOCLES"
"368","1",NA,NA,NA,"1",NA,"0.000999000999000999","1000","Brevoort","MNTD","Lamiales",0,"LGM","DAMOCLES"
"369","4","40.9279285",NA,NA,"255",NA,"0.254745254745255","1000","Burlan","MNTD","Lamiales",0,"LGM","DAMOCLES"
"370","9","46.0476164444444","35.6268297332933","10.8480180257565","841",0.96061664779769,"0.84015984015984","1000","Rocher de la Selle","MNTD","Lamiales",0,"LGM","DAMOCLES"
"3711","2","81.03732",NA,NA,"556.5",NA,"0.555944055944056","1000","Choisy","MNTD","Lamiales",0,"LGM","DAMOCLES"
"3721","5","47.6525492",NA,NA,"125",NA,"0.124875124875125","1000","Muraillette","MNTD","Lamiales",0,"LGM","DAMOCLES"
"373","7","35.1522867142857",NA,NA,"19",NA,"0.018981018981019","1000","Rateau","MNTD","Lamiales",0,"LGM","DAMOCLES"
"374","8","46.88865675","38.9398897189516","12.5990352109337","750",0.630902834857571,"0.749250749250749","1000","Lauvitel","MNTD","Lamiales",0,"LGM","DAMOCLES"
"375","2","178.921875",NA,NA,"493",NA,"0.492507492507492","1000","Plat de la Selle","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"376","5","82.2739794",NA,NA,"574",NA,"0.573426573426573","1000","Barre des Ecrins","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"377","5","98.9802274",NA,NA,"704",NA,"0.703296703296703","1000","La Meije","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"378","7","54.4701865714286","75.2926848195067","20.4315791543463","119",-1.01913308270392,"0.118881118881119","1000","Sirac","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"379","4","97.8916215",NA,NA,"585.5",NA,"0.584915084915085","1000","Rouies","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"380","4","79.426166",NA,NA,"473",NA,"0.472527472527473","1000","Olan","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"3811","1",NA,NA,NA,"278",NA,"0.277722277722278","1000","Pelvoux","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"3821","4","97.8916215",NA,NA,"460.5",NA,"0.46003996003996","1000","Occidentale Ailefroide","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"383","3","101.623271666667",NA,NA,"416",NA,"0.415584415584416","1000","Burlan","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"384","14","49.5439544285714","57.1388729316079","6.14514803668796","110",-1.23592116214174,"0.10989010989011","1000","Rocher de la Selle","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"385","7","58.700821",NA,NA,"135",NA,"0.134865134865135","1000","Muraillette","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"386","5","102.415486",NA,NA,"769.5",NA,"0.768731268731269","1000","Rateau","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"387","14","47.7223321428571","56.883212377467","5.64906809312228","51.5",-1.62166220757069,"0.0514485514485514","1000","Lauvitel","MNTD","Caryophyllales",0,"LGM","DAMOCLES"
"388","39","105.047997673414","104.329572509669","5.70836952205399","539",0.125854705265632,"0.538461538461538","1000","All Summits","MPD","Asterales",0,"Regional","DAMOCLES"
"389","37","125.793363153153","134.023552315273","4.14625912789283","39",-1.98496739066639,"0.038961038961039","1000","All Summits","MPD","Poales",1,"Regional","DAMOCLES"
"390","21","69.2579570857143","73.3994949197922","2.63517953006744","36",-1.57163403359159,"0.035964035964036","1000","All Summits","MPD","Lamiales",1,"Regional","DAMOCLES"
"3911","19","124.752208877193","119.765763117328","10.9146743411291","644",0.456857035218651,"0.643356643356643","1000","All Summits","MPD","Caryophyllales",0,"Regional","DAMOCLES"
"3921","28","103.931927362434","104.311857461029","6.82904670692724","472",-0.0556344267216539,"0.471528471528472","1000","LGM","MPD","Asterales",0,"Regional","DAMOCLES"
"393","28","124.622877915344","134.08367816376","4.94975012817737","37",-1.91136926176517,"0.036963036963037","1000","LGM","MPD","Poales",1,"Regional","DAMOCLES"
"394","16","69.6565185083333","73.3229809605302","3.36773965202473","105",-1.08870127475339,"0.104895104895105","1000","LGM","MPD","Lamiales",0,"Regional","DAMOCLES"
"395","17","121.797618117647","120.1276299635","11.7710080535164","521",0.141872993931706,"0.520479520479521","1000","LGM","MPD","Caryophyllales",0,"Regional","DAMOCLES"
"396","163","263.51901332379","276.426902511413","4.82488321387261","10",-2.67527494769414,"0.00999000999000999","1000","LGM","MPD","Spermatophyta",1,"All Summits","DAMOCLES"
"397","28","103.931927362434","104.9662694545","4.48207522908141","368",-0.230773032401265,"0.367632367632368","1000","LGM","MPD","Asterales",0,"All Summits","DAMOCLES"
"398","28","124.622877915344","126.64632896545","3.28462248292262","252",-0.616037630085861,"0.251748251748252","1000","LGM","MPD","Poales",0,"All Summits","DAMOCLES"
"399","16","69.6565185083333","69.2314684636576","1.46246738171506","595",0.2906389913307,"0.594405594405594","1000","LGM","MPD","Lamiales",0,"All Summits","DAMOCLES"
"400","17","121.797618117647","123.29030597375","4.50805873177685","338",-0.331115441238756,"0.337662337662338","1000","LGM","MPD","Caryophyllales",0,"All Summits","DAMOCLES"
"4011","5","82.095477",NA,NA,"96",NA,"0.0959040959040959","1000","Plat de la Selle","MPD","Asterales",0,"All Summits","DAMOCLES"
"4021","7","76.7678733333333",NA,NA,"23",NA,"0.022977022977023","1000","Barre des Ecrins","MPD","Asterales",0,"All Summits","DAMOCLES"
"403","4","96.5512798333333",NA,NA,"367",NA,"0.366633366633367","1000","La Meije","MPD","Asterales",0,"All Summits","DAMOCLES"
"404","13","101.530671666667","104.55131244181","10.574737761737","364",-0.285646873066966,"0.363636363636364","1000","Sirac","MPD","Asterales",0,"All Summits","DAMOCLES"
"405","10","87.2523208666667","104.481162523745","12.9242532811129","82",-1.33306283019507,"0.0819180819180819","1000","Rouies","MPD","Asterales",0,"All Summits","DAMOCLES"
"406","10","83.5392948","103.280936733432","12.6536572163146","32",-1.56015305266674,"0.031968031968032","1000","Olan","MPD","Asterales",1,"All Summits","DAMOCLES"
"407","5","72.5050954",NA,NA,"36",NA,"0.035964035964036","1000","Occidentale Ailefroide","MPD","Asterales",0,"All Summits","DAMOCLES"
"408","2","102.297246",NA,NA,"316",NA,"0.315684315684316","1000","Brevoort","MPD","Asterales",0,"All Summits","DAMOCLES"
"409","5","90.8131442",NA,NA,"260",NA,"0.25974025974026","1000","Burlan","MPD","Asterales",0,"All Summits","DAMOCLES"
"4101","31","109.183555694624","105.180558820694","3.40004870949551","891",1.17733515486123,"0.89010989010989","1000","Rocher de la Selle","MPD","Asterales",0,"All Summits","DAMOCLES"
"4111","3","98.923626",NA,NA,"391",NA,"0.390609390609391","1000","Choisy","MPD","Asterales",0,"All Summits","DAMOCLES"
"4121","11","85.6547364727273","104.972528617324","12.4468991990528","45",-1.55201643683805,"0.044955044955045","1000","Muraillette","MPD","Asterales",1,"All Summits","DAMOCLES"
"413","16","85.14326905","104.393969987194","8.33022538446956","5",-2.31094598869843,"0.004995004995005","1000","Rateau","MPD","Asterales",1,"All Summits","DAMOCLES"
"414","12","100.627738984848","103.939808390502","10.5472477018088","336",-0.314022150545105,"0.335664335664336","1000","Lauvitel","MPD","Asterales",0,"All Summits","DAMOCLES"
"415","11","115.448578181818","127.604963004624","11.2179911781497","118",-1.08365077398919,"0.117882117882118","1000","Plat de la Selle","MPD","Poales",0,"All Summits","DAMOCLES"
"416","10","110.3235262","126.158026836361","12.9999840632858","102",-1.21804000368585,"0.101898101898102","1000","Barre des Ecrins","MPD","Poales",0,"All Summits","DAMOCLES"
"417","6","134.818644466667",NA,NA,"625",NA,"0.624375624375624","1000","La Meije","MPD","Poales",0,"All Summits","DAMOCLES"
"418","14","99.446418032967","133.427994797357","6.62633171917654","2",-5.12826375203156,"0.001998001998002","1000","Sirac","MPD","Poales",1,"All Summits","DAMOCLES"
