"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"891",391,1,5,5,56.9722164,71.0060932,4,56.19147725,69.3530646666667,NA,NA,NA
"892",392,1,5,5,30.3328364,50.6537736,5,44.0171876,70.9084156,NA,NA,NA
"893",393,1,5,5,68.8645382,76.8167944,3,55.94445,68.4908853333333,NA,NA,NA
"894",394,1,5,5,55.8946678,73.8777854,5,69.9099482,77.3816058,NA,NA,NA
"895",395,1,5,5,60.3330122,74.9873718,4,38.07278275,62.4516435,NA,NA,NA
"896",396,1,5,5,71.6286614,76.354833,4,71.3198015,77.7981475,NA,NA,NA
"897",397,1,5,5,67.6058026,76.8055694,4,71.0525395,76.2526083333333,NA,NA,NA
"898",398,1,5,5,45.8652208,65.0930906,4,41.5143035,67.8629801666667,NA,NA,NA
"899",399,1,5,5,48.0400462,70.4576792,12,31.98527225,69.2995873030303,NA,NA,NA
"900",400,1,5,5,39.716576,61.9424538,6,46.7402575,71.5271554666667,NA,NA,NA
"901",401,1,5,5,44.6028152,70.5110642,4,37.8569055,66.6438488333333,NA,NA,NA
"902",402,1,5,5,43.680031,70.8241266,9,35.452296,70.0061385555556,NA,NA,NA
"903",403,1,5,5,73.5058174,78.2805726,9,32.0901514444444,66.3738611111111,NA,NA,NA
"904",404,1,5,5,71.8424698,77.864736,9,37.4114295555556,71.7024537222222,NA,NA,NA
"905",405,1,5,5,58.830323,73.4441854,2,71.586457,71.586457,NA,NA,NA
"906",406,1,5,5,61.6899776,72.1968828,1,NA,NA,NA,NA,NA
"907",407,1,5,5,44.0171882,70.9084164,5,20.4705752,65.0217628,NA,NA,NA
"908",408,1,5,5,43.466222,69.3142228,5,46.0495492,68.275427,NA,NA,NA
"909",409,1,5,5,69.2691508,77.2214068,6,68.2692448333333,76.9560376,NA,NA,NA
"910",410,1,5,5,57.9937738,74.4025622,8,43.28743025,67.5841586071429,NA,NA,NA
"911",411,1,5,5,69.2691502,77.221406,3,69.666215,75.3517673333333,NA,NA,NA
"912",412,1,5,5,57.9937738,74.4025622,3,71.964499,76.50091,NA,NA,NA
"913",413,1,5,5,54.3379826,72.3211006,5,41.7710182,68.6622464,NA,NA,NA
"914",414,1,5,5,71.628661,76.3548326,3,32.4301933333333,56.7337566666667,NA,NA,NA
"915",415,1,5,5,44.0751634,69.2382824,4,56.853141,66.303257,NA,NA,NA
"916",416,1,5,5,42.5025046,69.3622314,7,14.808701,57.7405782857143,NA,NA,NA
"917",417,1,5,5,35.0045272,60.5794114,3,71.9644963333333,76.5009073333333,NA,NA,NA
"918",418,1,5,5,66.8807912,76.0805582,6,59.5661593333333,74.7995838,NA,NA,NA
"919",419,1,5,5,47.9729478,71.5938962,3,32.430192,56.7337553333333,NA,NA,NA
"920",420,1,5,5,42.1888302,65.6793014,5,56.9722166,71.0060936,NA,NA,NA
"921",421,1,5,5,41.6233364,62.1356204,5,42.6640602,70.026376,NA,NA,NA
"922",422,1,5,5,42.5025042,69.362231,5,18.9138892,63.4650776,NA,NA,NA
"923",423,1,5,5,42.5025042,69.362231,4,30.84284175,52.1254463333333,NA,NA,NA
"924",424,1,5,5,34.8367686,58.5505778,2,63.980663,63.980663,NA,NA,NA
"925",425,1,5,5,69.9099486,77.3816062,2,81.037321,81.037321,NA,NA,NA
"926",426,1,5,5,43.6125754,70.503804,3,49.8296503333333,61.5090506666667,NA,NA,NA
"927",427,1,5,5,48.1469174,71.6373886,2,8.561555,8.561555,NA,NA,NA
"928",428,1,5,5,46.9948444,70.4853158,7,45.0047944285714,65.2194611428571,NA,NA,NA
"929",429,1,5,5,33.5675818,53.9169784,6,52.1947435,72.6180519333333,NA,NA,NA
"930",430,1,5,5,71.6935308,77.5240422,4,71.869988,75.6188268333333,NA,NA,NA
"931",431,1,5,5,69.2691506,77.2214064,6,29.8961786666667,67.1799626666667,NA,NA,NA
"932",432,1,5,5,47.4349946,68.2326382,6,39.9089811666667,70.8681489333333,NA,NA,NA
"933",433,1,5,5,41.4995206,62.1046656,3,75.8047393333333,78.4210293333333,NA,NA,NA
"934",434,1,5,5,26.132032,60.4883354,6,57.342448,71.9518336,NA,NA,NA
"935",435,1,5,5,50.15796,72.1401498,5,73.3568782,77.9398788,NA,NA,NA
"936",436,1,5,5,37.6964902,64.556217,6,44.574273,72.3772426666667,NA,NA,NA
"937",437,1,5,5,44.0591894,70.9189158,3,30.3518576666667,55.6945893333333,NA,NA,NA
"938",438,1,5,5,30.5884116,61.60243,8,49.735948375,71.283997,NA,NA,NA
"939",439,1,5,5,47.8491324,71.5629418,5,56.4370892,72.8458778,NA,NA,NA
"940",440,1,5,5,41.7710182,68.6622464,5,41.499521,62.1046664,NA,NA,NA
"941",441,1,5,5,71.6286614,76.354833,7,33.4160401428571,68.8805848571428,NA,NA,NA
"942",442,1,5,5,32.7003816,60.003375,8,48.696355625,71.1354837857143,NA,NA,NA
"943",443,1,5,5,18.7399192,63.4215848,7,17.771807,56.4195243809524,NA,NA,NA
"944",444,1,5,5,67.6058032,76.8055702,3,68.814211,70.200334,NA,NA,NA
"945",445,1,5,5,60.3330124,74.9873722,7,51.1496978571429,73.1720805714286,NA,NA,NA
"946",446,1,5,5,67.6058022,76.805569,4,71.052539,76.2526078333333,NA,NA,NA
"947",447,1,5,5,32.1589894,66.2592392,3,55.9444483333333,68.4908833333333,NA,NA,NA
"948",448,1,5,5,30.059883,65.734462,5,52.594933,69.9117724,NA,NA,NA
"949",449,1,5,5,52.5949338,69.9117736,5,31.968896,67.8963426,NA,NA,NA
"950",450,1,5,5,61.6899774,72.1968824,7,37.8596138571429,58.5191059047619,NA,NA,NA
"951",451,1,5,5,63.7088172,72.3010934,3,69.6662153333333,75.351768,NA,NA,NA
"952",452,1,5,5,35.4380442,62.3292724,6,32.6666236666667,66.8147388666667,NA,NA,NA
"953",453,1,5,5,30.3704462,66.9529714,2,63.980663,63.980663,NA,NA,NA
"954",454,1,5,5,64.0292168,72.7816924,5,48.1469178,71.637389,NA,NA,NA
"955",455,1,5,5,44.05919,70.9189166,6,43.7008398333333,69.2235122,NA,NA,NA
"956",456,1,5,5,36.4729666,63.4631706,2,32.315795,32.315795,NA,NA,NA
"957",457,1,5,5,34.9269702,62.2015042,5,69.2691508,77.2214068,NA,NA,NA
"958",458,1,5,5,59.6080014,74.262361,7,45.936936,68.7056247619048,NA,NA,NA
"959",459,1,5,5,42.7431556,70.046149,6,46.3953723333333,68.0767940666667,NA,NA,NA
"960",460,1,5,5,47.2610234,68.1891446,6,31.2699333333333,66.5354010666667,NA,NA,NA
"961",461,1,5,5,37.5225196,64.5127238,3,29.3049963333333,55.1711586666667,NA,NA,NA
"962",462,1,5,5,60.929429,73.9689622,5,39.0327458,65.0924832,NA,NA,NA
"963",463,1,5,5,71.6286608,76.3548322,3,67.7242793333333,71.4678966666667,NA,NA,NA
"964",464,1,5,5,71.84247,77.8647364,5,37.1013922,62.7451094,NA,NA,NA
"965",465,1,5,5,48.3164018,70.2985918,6,41.7297791666667,67.5187729333333,NA,NA,NA
"966",466,1,5,5,42.3285346,69.3187386,4,61.73940725,71.2023741666667,NA,NA,NA
"967",467,1,5,5,69.9099484,77.3816062,4,71.0002085,77.6916151666667,NA,NA,NA
"968",468,1,5,5,67.6058026,76.8055694,7,28.8709648571429,67.1971819047619,NA,NA,NA
"969",469,1,5,5,42.0148606,65.635809,4,61.7394075,71.2023741666667,NA,NA,NA
"970",470,1,5,5,66.8807912,76.0805582,7,42.5772981428571,66.1952094285714,NA,NA,NA
"971",471,1,5,5,36.1162812,68.9331896,8,27.64218625,64.9524411785714,NA,NA,NA
"972",472,1,5,5,29.1470724,65.5062594,4,67.78356,76.6194,NA,NA,NA
"973",473,1,5,5,19.9595008,64.8939942,6,37.1592595,69.5850744,NA,NA,NA
"974",474,1,5,5,37.6964898,64.5562166,4,76.34837325,78.0178856666667,NA,NA,NA
"975",475,1,5,5,45.3433788,71.2399636,6,59.5661586666667,74.7995834666667,NA,NA,NA
"976",476,1,5,5,41.142901,68.5052168,7,47.7009885714286,70.7469735238095,NA,NA,NA
"977",477,1,5,5,67.6058028,76.8055698,1,NA,NA,NA,NA,NA
"978",478,1,5,5,31.3932426,67.7524294,4,74.3496705,76.845886,NA,NA,NA
"979",479,1,5,5,60.9294286,73.9689618,4,74.3496705,76.845886,NA,NA,NA
"980",480,1,5,5,71.6286614,76.354833,5,49.5319682,67.5150862,NA,NA,NA
"981",481,1,5,5,60.9294294,73.9689626,4,41.566771,66.4240186666667,NA,NA,NA
"982",482,1,5,5,57.9937744,74.402563,6,71.6756848333333,76.9117616,NA,NA,NA
"983",483,1,5,5,27.0159592,66.6581086,3,67.72428,71.4678973333333,NA,NA,NA
"984",484,1,5,5,52.5949334,69.9117728,3,30.3518576666667,55.6945893333333,NA,NA,NA
"985",485,1,5,5,9.921439,45.7161266,8,33.862818375,69.1717458571429,NA,NA,NA
"986",486,1,5,5,47.137209,68.158191,4,65.7043745,75.9263378333333,NA,NA,NA
"987",487,1,5,5,59.2704724,71.191507,5,64.4207408,75.705845,NA,NA,NA
"988",488,1,5,5,45.85634,71.2723262,5,30.059883,65.734462,NA,NA,NA
"989",489,1,5,5,36.6469368,63.5066634,4,74.34967075,76.8458865,NA,NA,NA
"990",490,1,5,5,29.8365574,66.1957446,5,45.8102592,71.3566838,NA,NA,NA
"991",491,1,5,5,63.2686678,74.5537718,4,67.7835595,76.6193995,NA,NA,NA
"992",492,1,5,5,47.8265188,71.3169898,6,60.6503366666667,75.4063750666667,NA,NA,NA
"993",493,1,5,5,48.5870672,69.54491,7,42.2022481428571,67.3516914285714,NA,NA,NA
"994",494,1,5,5,44.0751638,69.2382828,10,37.3258753,70.2350268,NA,NA,NA
"995",495,1,5,5,26.7601486,60.6453642,2,32.315795,32.315795,NA,NA,NA
"996",496,1,5,5,47.8265192,71.3169902,8,50.3096095,72.6740393571429,NA,NA,NA
"997",497,1,5,5,42.8853446,68.9408272,6,30.7465026666667,66.4307149333333,NA,NA,NA
"998",498,1,5,5,34.4051592,68.5054088,1,NA,NA,NA,NA,NA
"999",499,1,5,5,60.9294286,73.9689618,6,51.8404461666667,72.9447133333333,NA,NA,NA
"1000",500,1,5,5,34.6386916,67.3962774,1,NA,NA,NA,NA,NA
