"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"891",391,1,5,5,71.628661,76.3548326,3,69.6662153333333,75.351768,NA,NA,NA
"892",392,1,5,5,38.704373,67.8955846,9,31.7259157777778,67.6581349444444,NA,NA,NA
"893",393,1,5,5,57.9937742,74.4025626,3,77.153449,79.0953846666667,NA,NA,NA
"894",394,1,5,5,40.965308,64.5862562,6,59.5661598333333,74.7995841333333,NA,NA,NA
"895",395,1,5,5,54.58543,72.0940242,5,25.3149414,59.798497,NA,NA,NA
"896",396,1,5,5,64.1003414,75.3854454,6,68.2692448333333,76.9560376,NA,NA,NA
"897",397,1,5,5,43.101501,70.3760354,2,81.037321,81.037321,NA,NA,NA
"898",398,1,5,5,64.0292168,72.7816924,6,58.366778,73.8265781333333,NA,NA,NA
"899",399,1,5,5,46.820875,70.4418234,1,NA,NA,NA,NA,NA
"900",400,1,5,5,71.842469,77.8647352,6,49.8713431666667,65.5965012666667,NA,NA,NA
"901",401,1,5,5,45.1694616,71.1964844,6,41.4792046666667,62.9570922,NA,NA,NA
"902",402,1,5,5,71.3731312,77.2036426,5,43.228721,70.711299,NA,NA,NA
"903",403,1,5,5,45.500529,68.1381724,5,24.8565724,61.346237,NA,NA,NA
"904",404,1,5,5,46.3213336,71.4844524,1,NA,NA,NA,NA,NA
"905",405,1,5,5,61.6899776,72.1968828,7,34.0657445714286,64.7766166666667,NA,NA,NA
"906",406,1,5,5,57.9937738,74.4025622,4,47.2805185,69.7850525,NA,NA,NA
"907",407,1,5,5,71.84247,77.8647364,6,47.9540051666667,72.4771524666667,NA,NA,NA
"908",408,1,5,5,60.929429,73.9689622,6,69.9223673333333,77.4468618,NA,NA,NA
"909",409,1,5,5,44.0171876,70.9084156,3,75.8047403333333,78.42103,NA,NA,NA
"910",410,1,5,5,54.535243,73.2344706,3,30.3518573333333,55.6945886666667,NA,NA,NA
"911",411,1,5,5,47.8307252,70.3094704,4,61.909221,74.6612863333333,NA,NA,NA
"912",412,1,5,5,45.2759234,70.919641,4,38.75905875,62.6804023333333,NA,NA,NA
"913",413,1,5,5,47.9729474,71.5938958,1,NA,NA,NA,NA,NA
"914",414,1,5,5,60.9294296,73.9689626,0,NA,NA,NA,NA,NA
"915",415,1,5,5,53.6327832,65.1379816,4,26.4630335,44.7269496666667,NA,NA,NA
"916",416,1,5,5,43.6800308,70.8241266,8,20.954014,64.2197573928571,NA,NA,NA
"917",417,1,5,5,48.0400466,70.4576796,10,41.7161465,71.0807081111111,NA,NA,NA
"918",418,1,5,5,62.2304412,75.4617292,1,NA,NA,NA,NA,NA
"919",419,1,5,5,45.3278266,71.2360754,7,31.9620047142857,68.9341521904762,NA,NA,NA
"920",420,1,5,5,67.2011902,76.4009574,5,15.8381594,58.6835478,NA,NA,NA
"921",421,1,5,5,55.8946678,73.8777854,5,69.2691506,77.2214064,NA,NA,NA
"922",422,1,5,5,52.8667174,73.1207978,4,65.704375,75.9263383333333,NA,NA,NA
"923",423,1,5,5,47.457608,68.6387896,7,56.5799721428571,72.9220551428571,NA,NA,NA
"924",424,1,5,5,54.9398554,73.6390826,5,48.1469172,71.6373886,NA,NA,NA
"925",425,1,5,5,53.2651148,68.650576,4,41.14532475,66.283537,NA,NA,NA
"926",426,1,5,5,35.6439534,53.8460912,9,30.7420737777778,63.2230493888889,NA,NA,NA
"927",427,1,5,5,45.4214326,68.1183982,8,27.100522875,64.6548699642857,NA,NA,NA
"928",428,1,5,5,52.5949336,69.9117732,5,43.526143,69.1010274,NA,NA,NA
"929",429,1,5,5,42.5037086,69.986287,6,56.1513023333333,72.0241280666667,NA,NA,NA
"930",430,1,5,5,28.6766614,46.3540228,5,53.6327842,65.137982,NA,NA,NA
"931",431,1,5,5,45.1694618,71.1964848,4,6.7853405,56.2866605,NA,NA,NA
"932",432,1,5,5,50.6205478,70.8746286,7,34.585652,70.9727690476191,NA,NA,NA
"933",433,1,5,5,57.9937734,74.4025618,7,50.3293401428571,71.1945251428571,NA,NA,NA
"934",434,1,5,5,31.3809554,52.9548358,7,26.8473111428571,59.8027972380952,NA,NA,NA
"935",435,1,5,5,57.9937736,74.4025622,6,41.5812701666667,65.4311810666667,NA,NA,NA
"936",436,1,5,5,57.9937738,74.4025622,9,37.7892114444444,67.9515518333333,NA,NA,NA
"937",437,1,5,5,47.8307256,70.3094712,8,40.648785875,69.1015360714286,NA,NA,NA
"938",438,1,5,5,67.605803,76.8055698,8,45.450067625,71.9141428928571,NA,NA,NA
"939",439,1,5,5,34.4982278,66.8440488,5,36.8422888,58.416169,NA,NA,NA
"940",440,1,5,5,71.6286608,76.3548322,2,8.561555,8.561555,NA,NA,NA
"941",441,1,5,5,59.6619972,74.2758594,4,68.5845575,76.8863995,NA,NA,NA
"942",442,1,5,5,40.4499678,61.0551128,5,54.2148446,72.9140718,NA,NA,NA
"943",443,1,5,5,39.3305308,65.16693,4,74.3496705,76.845886,NA,NA,NA
"944",444,1,5,5,59.2704716,71.191507,4,55.2201055,70.9751303333333,NA,NA,NA
"945",445,1,5,5,47.5289716,70.3299102,2,81.037319,81.037319,NA,NA,NA
"946",446,1,5,5,47.6525478,71.2734962,4,50.18395925,61.3430406666667,NA,NA,NA
"947",447,1,5,5,46.0495494,68.2754274,5,71.693531,77.5240426,NA,NA,NA
"948",448,1,5,5,51.1660086,68.1257988,4,65.7043755,75.9263388333333,NA,NA,NA
"949",449,1,5,5,49.9797498,70.7144288,4,61.7394075,71.2023741666667,NA,NA,NA
"950",450,1,5,5,29.1470724,65.5062594,7,43.0251577142857,68.1746008571429,NA,NA,NA
"951",451,1,5,5,45.1694616,71.1964844,3,77.1534493333333,79.0953846666667,NA,NA,NA
"952",452,1,5,5,30.3444282,57.427493,5,32.158989,66.2592388,NA,NA,NA
"953",453,1,5,5,57.2440012,74.2151194,3,48.5563033333333,64.796812,NA,NA,NA
"954",454,1,5,5,40.2255316,69.416743,7,24.2185294285714,62.8049573333333,NA,NA,NA
"955",455,1,5,5,56.4370886,72.8458774,2,5.009126,5.009126,NA,NA,NA
"956",456,1,5,5,18.4027626,63.337295,3,77.1534496666667,79.0953846666667,NA,NA,NA
"957",457,1,5,5,50.5625722,72.5447618,8,31.307422375,66.2616243214286,NA,NA,NA
"958",458,1,5,5,69.9099484,77.3816062,7,44.069281,72.3626602857143,NA,NA,NA
"959",459,1,5,5,57.2687624,73.677551,7,42.5231642857143,72.4919924761905,NA,NA,NA
"960",460,1,5,5,56.9722166,71.0060936,5,50.5625714,72.544761,NA,NA,NA
"961",461,1,5,5,67.2011902,76.4009574,5,69.9099482,77.3816058,NA,NA,NA
"962",462,1,5,5,28.973102,65.4627662,4,20.438675,60.8377716666667,NA,NA,NA
"963",463,1,5,5,45.4214328,68.1183982,6,34.8353763333333,65.8891349333333,NA,NA,NA
"964",464,1,5,5,43.2754182,70.4195138,6,60.5262196666667,75.5676323333333,NA,NA,NA
"965",465,1,5,5,67.2011908,76.4009578,5,57.5891614,73.9979502,NA,NA,NA
"966",466,1,5,5,66.8807912,76.0805582,7,41.6843827142857,66.1063659047619,NA,NA,NA
"967",467,1,5,5,60.929429,73.9689622,3,56.6928936666667,64.1396753333333,NA,NA,NA
"968",468,1,5,5,41.6233364,62.1356204,8,38.69199,62.2591442857143,NA,NA,NA
"969",469,1,5,5,64.0292164,72.7816924,4,71.0002095,77.6916161666667,NA,NA,NA
"970",470,1,5,5,71.3731318,77.203643,4,71.3198,77.798146,NA,NA,NA
"971",471,1,5,5,47.8307256,70.3094712,4,38.7590585,62.6804018333333,NA,NA,NA
"972",472,1,5,5,71.628661,76.3548326,3,32.720143,56.8787313333333,NA,NA,NA
"973",473,1,5,5,50.5625718,72.5447614,6,55.7196743333333,74.6063227333333,NA,NA,NA
"974",474,1,5,5,45.6932164,71.3274228,4,67.7835595,76.6193995,NA,NA,NA
"975",475,1,5,5,35.3639026,56.3848846,6,40.811113,61.2710953333333,NA,NA,NA
"976",476,1,5,5,34.445244,55.0503892,3,69.3482093333333,71.2683306666667,NA,NA,NA
"977",477,1,5,5,46.1103804,70.2642006,7,46.8433037142857,68.8566862857143,NA,NA,NA
"978",478,1,5,5,69.9099482,77.3816058,4,37.302607,59.7674988333333,NA,NA,NA
"979",479,1,5,5,29.6392296,47.8413676,6,35.8620211666667,68.935671,NA,NA,NA
"980",480,1,5,5,50.1579594,72.1401494,7,33.7767357142857,65.138783047619,NA,NA,NA
"981",481,1,5,5,46.0495492,68.275427,7,58.6768687142857,71.6937646666667,NA,NA,NA
"982",482,1,5,5,52.594933,69.9117724,4,72.27048725,76.1528258333333,NA,NA,NA
"983",483,1,5,5,17.6753842,62.6383374,6,57.9812885,75.0586462666667,NA,NA,NA
"984",484,1,5,5,56.9722166,71.0060936,5,66.8807918,76.0805586,NA,NA,NA
"985",485,1,5,5,72.1336802,75.4315636,2,81.037321,81.037321,NA,NA,NA
"986",486,1,5,5,43.6800308,70.8241266,2,81.037319,81.037319,NA,NA,NA
"987",487,1,5,5,43.2921764,70.1834048,7,50.1737131428571,71.2887912380952,NA,NA,NA
"988",488,1,5,5,71.8424698,77.864736,4,36.2711085,66.1152491666667,NA,NA,NA
"989",489,1,5,5,52.5949332,69.9117728,5,71.628661,76.3548326,NA,NA,NA
"990",490,1,5,5,55.8946682,73.8777858,6,25.9358968333333,61.0532928666667,NA,NA,NA
"991",491,1,5,5,67.2011902,76.4009574,4,59.8549515,71.6138148333333,NA,NA,NA
"992",492,1,5,5,48.1469182,71.6373894,5,60.929429,73.9689622,NA,NA,NA
"993",493,1,5,5,59.9823958,74.5962582,5,56.4370886,72.8458774,NA,NA,NA
"994",494,1,5,5,57.9937736,74.4025622,7,35.7020678571429,70.5985957142857,NA,NA,NA
"995",495,1,5,5,67.6058026,76.8055694,4,65.7043745,75.9263378333333,NA,NA,NA
"996",496,1,5,5,17.0158438,47.4897278,5,5.6280104,50.7807632,NA,NA,NA
"997",497,1,5,5,56.4370876,72.8458766,6,64.7089043333333,75.1025687333333,NA,NA,NA
"998",498,1,5,5,60.929428,73.9689614,2,81.03732,81.03732,NA,NA,NA
"999",499,1,5,5,54.9398556,73.639083,4,57.631568,71.2731855,NA,NA,NA
"1000",500,1,5,5,59.6619968,74.275859,8,53.904542125,74.2974402857143,NA,NA,NA
